"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","babip","p_era","p_hit_by_pitch","xba","xwoba"
"Colon, Bartolo",112526,2015,42,"33","194.2",217,25,136,24,16.7,2.9,".304",".311","4.16","4",".268",".314"
"Burnett, A.J.",150359,2015,38,"26","164.0",174,11,143,49,20.5,7,".336",".337","3.18","11",".261",".323"
"Hudson, Tim",218596,2015,39,"24","123.2",134,13,64,37,12.2,7,".340",".301","4.44","7",".290",".346"
"Buehrle, Mark",279824,2015,36,"32","198.2",214,22,91,33,11,4,".311",".289","3.81","7",".285",".335"
"Sabathia, CC",282332,2015,34,"29","167.1",188,28,137,50,18.9,6.9,".338",".320","4.73","6",".253",".304"
"Vogelsong, Ryan",285064,2015,37,"33","135.0",140,17,108,58,18.1,9.7,".338",".301","4.67","3",".270",".350"
"Dickey, R.A.",285079,2015,40,"33","214.1",195,25,126,61,14.3,6.9,".303",".258","3.91","11",".254",".314"
"Lohse, Kyle",346798,2015,36,"37","152.1",180,29,108,43,16.2,6.5,".345",".319","5.85","4",".287",".357"
"Lackey, John",407793,2015,36,"33","218.0",211,21,175,53,19.5,5.9,".303",".301","2.77","4",".244",".295"
"De La Rosa, Jorge",407822,2015,34,"26","149.0",137,17,134,65,21.1,10.3,".325",".292","4.17","3",".237",".310"
"Lewis, Colby",407890,2015,35,"33","204.2",211,26,142,42,16.5,4.9,".308",".291","4.66","11",".267",".329"
"Harang, Aaron",421685,2015,37,"29","172.1",189,26,108,51,14.4,6.8,".332",".297","4.86","6",".268",".345"
"Guthrie, Jeremy",425386,2015,36,"30","148.1",186,29,84,44,12.7,6.6,".363",".318","5.95","9",".301",".371"
"Williams, Jerome",425532,2015,33,"33","121.0",161,22,74,34,13.4,6.1,".363",".334","5.80","5",".307",".372"
"Greinke, Zack",425844,2015,31,"32","222.2",148,14,200,40,23.7,4.7,".231",".232","1.66","5",".211",".255"
"Haren, Dan",429717,2015,34,"32","187.1",174,31,132,38,17.2,4.9,".289",".260","3.60","8",".249",".312"
"Simon, Alfredo",430580,2015,34,"31","187.0",201,24,117,68,14.3,8.3,".342",".298","5.05","8",".273",".352"
"Hamels, Cole",430935,2015,31,"32","212.1",190,22,215,62,24.4,7,".300",".297","3.65","10",".231",".288"
"Kazmir, Scott",431148,2015,31,"31","183.0",162,20,155,59,20.3,7.7,".303",".276","3.10","9",".247",".317"
"Danks, John",433579,2015,30,"30","177.2",195,24,124,56,16.1,7.3,".334",".309","4.71","3",".249",".312"
"Hernández, Félix",433587,2015,29,"31","201.2",180,23,191,58,23.2,7,".301",".291","3.53","9",".234",".291"
"Verlander, Justin",434378,2015,32,"20","133.1",113,13,113,32,21.1,6,".277",".268","3.38","3",".217",".260"
"Liriano, Francisco",434538,2015,31,"31","186.2",155,15,205,70,26.5,9.1,".298",".294","3.38","5",".228",".291"
"Jiménez, Ubaldo",434622,2015,31,"32","184.0",182,20,168,68,21.2,8.6,".330",".310","4.11","11",".241",".305"
"Hammel, Jason",434628,2015,32,"31","170.2",158,23,172,40,24.2,5.6,".289",".290","3.74","6",".254",".314"
"Sánchez, Aníbal",434671,2015,31,"25","157.0",152,29,138,49,20.9,7.4,".308",".281","4.99","1",".241",".304"
"Chavez, Jesse",445926,2015,31,"30","157.0",164,18,136,48,20.2,7.1,".320",".315","4.18","2",".258",".317"
"Kluber, Corey",446372,2015,29,"32","222.0",189,22,245,45,27.7,5.1,".279",".300","3.49","11",".228",".284"
"Shields, James",448306,2015,33,"33","202.1",189,33,216,81,25.1,9.4,".327",".303","3.91","9",".232",".308"
"García, Jaime",448802,2015,28,"20","129.2",106,6,97,30,19,5.9,".274",".270","2.43","3",".233",".279"
"Volquez, Edinson",450172,2015,31,"34","200.1",190,16,155,72,18.2,8.5,".320",".293","3.55","8",".259",".329"
"Morton, Charlie",450203,2015,31,"23","129.0",137,13,96,41,17.1,7.3,".340",".312","4.81","12",".263",".321"
"Weaver, Jered",450308,2015,32,"26","159.0",163,24,90,33,13.5,4.9,".313",".275","4.64","12",".240",".309"
"Wilson, C.J.",450351,2015,34,"21","132.0",118,13,110,46,19.9,8.3,".316",".282","3.89","10",".261",".329"
"Gallardo, Yovani",451596,2015,29,"33","184.1",193,15,121,68,15.3,8.6,".331",".303","3.42","1",".272",".323"
"Lester, Jon",452657,2015,31,"32","205.0",183,16,207,47,25,5.7,".288",".306","3.34","7",".225",".277"
"Kendrick, Kyle",452718,2015,30,"27","142.1",172,33,80,45,12.7,7.2,".359",".303","6.32","7",".281",".360"
"Kennedy, Ian",453178,2015,30,"30","168.1",166,31,174,51,24.4,7.2,".318",".306","4.28","7",".251",".327"
"Scherzer, Max",453286,2015,30,"33","228.2",176,27,276,34,30.7,3.8,".242",".273","2.79","5",".202",".253"
"Arrieta, Jake",453562,2015,29,"33","229.0",150,10,236,48,27.1,5.5,".236",".247","1.77","6",".202",".241"
"Price, David",456034,2015,29,"32","220.1",190,17,225,47,25.3,5.3,".271",".292","2.45","3",".230",".279"
"González, Miguel",456068,2015,31,"26","144.2",151,24,109,51,17.5,8.2,".339",".297","4.91","8",".264",".335"
"Cueto, Johnny",456501,2015,29,"32","212.0",194,21,176,46,20.3,5.3,".288",".284","3.44","8",".243",".299"
"Happ, J.A.",457918,2015,32,"32","172.0",173,16,151,45,21.1,6.3,".308",".313","3.61","2",".254",".304"
"Lynn, Lance",458681,2015,28,"31","175.1",172,13,167,68,22.2,9.1,".330",".325","3.03","5",".234",".303"
"Pelfrey, Mike",460059,2015,31,"30","164.2",198,11,86,45,12,6.3,".359",".336","4.26","12",".293",".347"
"Gonzalez, Gio",461829,2015,29,"31","175.2",181,8,169,69,22.3,9.1,".336",".343","3.79","4",".239",".303"
"Hughes, Phil",461833,2015,29,"27","155.1",184,29,94,16,14.4,2.5,".311",".305","4.40","2",".302",".365"
"Estrada, Marco",462136,2015,31,"34","181.0",134,24,131,55,18.1,7.6,".269",".217","3.13","5",".218",".288"
"Carrasco, Carlos",471911,2015,28,"30","183.2",154,18,216,43,29.6,5.9,".277",".304","3.63","5",".213",".265"
"Anderson, Brett",474463,2015,27,"31","180.1",194,18,116,46,15.5,6.1,".324",".312","3.69","2",".241",".293"
"Ross, Tyson",475115,2015,28,"33","196.0",172,9,212,84,25.8,10.2,".322",".321","3.26","8",".212",".277"
"Hellickson, Jeremy",476451,2015,28,"27","146.0",151,22,121,43,19,6.8,".318",".296","4.62","6",".267",".341"
"Warren, Adam",476589,2015,27,"43","131.1",114,10,104,39,19.5,7.3,".301",".280","3.29","7",".241",".296"
"Niese, Jonathon",477003,2015,28,"33","176.2",192,20,113,55,14.7,7.1,".340",".309","4.13","9",".262",".319"
"Kershaw, Clayton",477132,2015,27,"33","232.2",163,15,301,42,33.8,4.7,".237",".283","2.13","5",".191",".228"
"Cashner, Andrew",488768,2015,28,"31","184.2",200,19,165,66,20.5,8.2,".342",".335","4.34","6",".243",".306"
"Miley, Wade",489119,2015,28,"32","193.2",201,17,147,64,17.7,7.7,".325",".309","4.46","4",".252",".311"
"Garza, Matt",490063,2015,31,"26","148.2",176,23,104,57,15.6,8.6,".357",".323","5.63","2",".271",".335"
"Quintana, Jose",500779,2015,26,"32","206.1",218,16,177,44,20.5,5.1,".315",".330","3.36","8",".263",".307"
"Pineda, Michael",501381,2015,26,"27","160.2",176,21,156,21,23.4,3.1,".301",".335","4.37","3",".242",".287"
"Tillman, Chris",501957,2015,27,"31","173.0",176,20,120,64,16.2,8.6,".332",".295","4.99","5",".257",".326"
"Karns, Nate",501992,2015,27,"27","147.0",132,19,145,56,23.3,9,".312",".288","3.67","5",".243",".317"
"Archer, Chris",502042,2015,26,"34","212.0",175,19,252,66,29,7.6,".282",".297","3.23","3",".222",".281"
"Gibson, Kyle",502043,2015,27,"32","194.2",186,18,145,65,17.7,7.9,".317",".290","3.84","7",".252",".311"
